"","Study_ID","Site_ID","broad_outcome","detailed_outcome","is_subset","use_for_first_analysis","use_for_trophic_analysis","Highest_taxonomic_resolution","sampling_season","disturbance_type","comparison_type","disturbance_av","control_av","dist_var","control_var","var_type","dist_n","control_n","above_below","perc_annual_dist","time_after_dist_start","Country","Validity","Functional_group_size.y","body_length.y","body_width_taxa","mean_width","control_SD","dist_SD","lat","lon","trophic_to_use","exoskeleton","trap","study_year","cv_Control","cv_Experimental","geary_control","geary_trt","geary_test","lnrr_laj","v_lnrr_laj","yi","vi","rr_diff","sei","e_n","inv_n_tilda","sqrt_inv_n_tilda","aridity"
"11","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,FALSE,"Acari",NA,"precip_inc","undisturbed vs disturbed",69.26315789,42.88732394,NA,16.26760563,"SE",12,12,"aboveground",239,112,"Canada","Medium validity","mesofauna","Acari","Acari",1.1158,56.352638937307,NA,52.1666666666667,106.683333333333,NA,"yes","Other",2006,1.31396957796073,NA,5.16512059445843,NA,NA,0.498469439771039,0.339486882491744,0.479336829633137,NA,0.0191326101379017,NA,24,0.166666666666667,0.408248290463863,0.3498
"12","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,FALSE,"Acari",NA,"precip_inc","undisturbed vs disturbed",110.5263158,70,NA,17.74647887,"SE",12,12,"aboveground",239,119,"Canada","Medium validity","mesofauna","Acari","Acari",1.1158,61.475606116575,NA,52.1666666666667,106.683333333333,NA,"yes","Other",2006,0.8782229445225,NA,7.72789115787323,NA,NA,0.515692700708877,0.255741159798884,0.456758402590953,NA,0.0589342981179239,NA,24,0.166666666666667,0.408248290463863,0.3498
"13","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,FALSE,"Acari",NA,"precip_inc","undisturbed vs disturbed",88.42105263,62.6056338,NA,13.30985915,"SE",12,12,"aboveground",239,126,"Canada","Medium validity","mesofauna","Acari","Acari",1.1158,46.106704578771,NA,52.1666666666667,106.683333333333,NA,"yes","Other",2006,0.736462547860525,NA,9.21541950413226,NA,NA,0.413726556131092,0.236144251917255,0.345254822351312,NA,0.0684717337797804,NA,24,0.166666666666667,0.408248290463863,0.3498
"14","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,FALSE,"Acari",NA,"precip_inc","undisturbed vs disturbed",102.1754386,69.01408451,NA,12.32394366,"SE",12,12,"aboveground",239,133,"Canada","Medium validity","mesofauna","Acari","Acari",1.1158,42.6913931374727,NA,52.1666666666667,106.683333333333,NA,"yes","Other",2006,0.618589574006256,NA,10.9714285736542,NA,NA,0.467507616394665,0.222577407027545,0.392380714976053,NA,0.0751269014186126,NA,24,0.166666666666667,0.408248290463863,0.3498
"15","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,FALSE,"Acari",NA,"precip_inc","undisturbed vs disturbed",102.6666667,47.81690141,NA,13.30985915,"SE",12,12,"aboveground",239,140,"Canada","Medium validity","mesofauna","Acari","Acari",1.1158,46.106704578771,NA,52.1666666666667,106.683333333333,NA,"yes","Other",2006,0.964234469804617,NA,7.03854875566939,NA,NA,0.816439605911115,0.269415203328173,0.764108331646258,NA,0.0523312742648565,NA,24,0.166666666666667,0.408248290463863,0.3498
"16","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,FALSE,"Acari",NA,"precip_inc","undisturbed vs disturbed",7.368421053,6.901408451,NA,5.422535211,"SE",12,12,"aboveground",239,147,"Canada","Medium validity","mesofauna","Acari","Acari",1.1158,18.7842129825664,NA,52.1666666666667,106.683333333333,NA,"yes","Other",2006,2.72179412592869,NA,2.49350649373641,NA,"fail",-0.152124760981017,0.903061694037679,0.0654779293866498,NA,0.217602690367666,NA,24,0.166666666666667,0.408248290463863,0.3498
"17","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,FALSE,"Acari",NA,"precip_inc","undisturbed vs disturbed",12.28070175,4.436619718,NA,2.957746479,"SE",12,12,"aboveground",239,154,"Canada","Medium validity","mesofauna","Acari","Acari",1.1158,10.2459343550719,NA,52.1666666666667,106.683333333333,NA,"yes","Other",2006,2.30940107701877,NA,2.93877550987289,NA,"fail",0.886984861828089,0.684262605323551,1.01813630513724,NA,0.131151443309146,NA,24,0.166666666666667,0.408248290463863,0.3498
"18","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,FALSE,"Acari",NA,"precip_inc","undisturbed vs disturbed",4.34,3.4,NA,NA,NA,12,12,"aboveground",239,152,"Canada","Medium validity","mesofauna","Acari","Acari",1.1158,NA,NA,52.1666666666667,106.683333333333,NA,"yes","Other",2006,NA,NA,NA,NA,NA,-0.75888585274319,3.57550408364005,0.244098916490198,NA,1.00298476923339,NA,24,0.166666666666667,0.408248290463863,0.3498
"19","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,TRUE,"Araneida",NA,"precip_inc","undisturbed vs disturbed",0.082,0.84,NA,NA,NA,12,12,"aboveground",239,152,"Canada","Medium validity","macrofauna","Araneae","Araneida",14.864,NA,NA,52.1666666666667,106.683333333333,"predator","yes","Other",2006,NA,NA,NA,NA,NA,-3.32966741380649,3.57550408364005,-2.32668264457311,NA,1.00298476923339,NA,24,0.166666666666667,0.408248290463863,0.3498
"20","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,TRUE,"Chilopoda",NA,"precip_inc","undisturbed vs disturbed",0.91,0.86,NA,NA,NA,12,12,"aboveground",239,152,"Canada","Medium validity","macrofauna","Chilopoda","Chilopoda",14.6659,NA,NA,52.1666666666667,106.683333333333,"predator","yes","Other",2006,NA,NA,NA,NA,NA,-0.946472558970045,3.57550408364005,0.0565122102633424,NA,1.00298476923339,NA,24,0.166666666666667,0.408248290463863,0.3498
"21","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,FALSE,"Coleoptera",NA,"precip_inc","undisturbed vs disturbed",0.83,0.81,NA,NA,NA,12,12,"aboveground",239,152,"Canada","Medium validity","macrofauna","Coleoptera","Coleoptera",18.0707,NA,NA,52.1666666666667,106.683333333333,NA,"yes","Other",2006,NA,NA,NA,NA,NA,-0.978593316109229,3.57550408364005,0.024391453124159,NA,1.00298476923339,NA,24,0.166666666666667,0.408248290463863,0.3498
"22","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,TRUE,"Collembola",NA,"precip_inc","undisturbed vs disturbed",27.36486486,16.55405405,8.445945946,3.716216216,"SE",12,12,"aboveground",239,7,"Canada","Medium validity","mesofauna","Collembola","Collembola",1.0651,12.8733505960467,29.2576149929048,52.1666666666667,106.683333333333,"detritivore-fungivore","yes","Other",2006,0.777655464767962,1.06916716536289,8.72727272564321,6.3477551008717,"pass",0.525060956862542,0.148559078956896,0.502628856628932,0.145655537447799,0.0224321002336101,0.381648447458914,24,0.166666666666667,0.408248290463863,0.3498
"23","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,TRUE,"Collembola",NA,"precip_inc","undisturbed vs disturbed",14.86486486,5.067567568,7.432432432,5.067567568,"SE",12,12,"aboveground",239,14,"Canada","Medium validity","mesofauna","Collembola","Collembola",1.0651,17.5545689971285,25.7467011920934,52.1666666666667,106.683333333333,"detritivore-fungivore","yes","Other",2006,3.46410161513775,1.73205080803496,1.95918367346939,3.91836734588438,"fail",0.701139432470718,1.51562500015136,1.07613943240345,1.25000000013455,0.374999999932727,1.11803398881007,24,0.166666666666667,0.408248290463863,0.3498
"24","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,TRUE,"Collembola",NA,"precip_inc","undisturbed vs disturbed",17.90540541,1.351351351,10.13513514,1.351351351,"SE",12,12,"aboveground",239,21,"Canada","Medium validity","mesofauna","Collembola","Collembola",1.0651,4.68121839761769,35.1091380081134,52.1666666666667,106.683333333333,"detritivore-fungivore","yes","Other",2006,3.46410161513775,1.96081223542167,1.95918367346939,3.46122448902269,"fail",2.24419691222297,1.59606255326012,2.58399755294884,1.32039871854828,0.339800640725861,1.14908603618192,24,0.166666666666667,0.408248290463863,0.3498
"25","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,TRUE,"Collembola",NA,"precip_inc","undisturbed vs disturbed",10.13513514,1.689189189,3.716216216,2.027027027,"SE",12,12,"aboveground",239,28,"Canada","Medium validity","mesofauna","Collembola","Collembola",1.0651,7.02182759815858,12.8733505960467,52.1666666666667,106.683333333333,"detritivore-fungivore","yes","Other",2006,4.15692193857546,1.27017059153359,1.6326530610634,5.34322820324669,"fail",1.13898169182784,2.09736327193925,1.79175946982005,1.57444444458389,0.652777777992213,1.25476868170348,24,0.166666666666667,0.408248290463863,0.3498
"26","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,TRUE,"Collembola",NA,"precip_inc","undisturbed vs disturbed",44.93243243,23.64864865,6.756756757,9.797297297,"SE",12,12,"aboveground",239,35,"Canada","Medium validity","mesofauna","Collembola","Collembola",1.0651,33.9388333905225,23.4060919950166,52.1666666666667,106.683333333333,"detritivore-fungivore","yes","Other",2006,1.43512781186009,0.520917536157894,4.7290640398226,13.0285714273971,"pass",0.567344021190387,0.201737854292486,0.641853886061117,0.194245576320927,0.0745098648707294,0.440732998901747,24,0.166666666666667,0.408248290463863,0.3498
"27","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,TRUE,"Collembola",NA,"precip_inc","undisturbed vs disturbed",39.18918919,19.59459459,9.121621622,4.391891892,"SE",12,12,"aboveground",239,42,"Canada","Medium validity","mesofauna","Collembola","Collembola",1.0651,15.2139597965876,31.5982241934457,52.1666666666667,106.683333333333,"detritivore-fungivore","yes","Other",2006,0.77643656911136,0.806299513885035,8.74097331013711,8.4172335599157,"pass",0.695116562491694,0.105779122438004,0.693147180815118,0.104414387662055,0.00196938167657612,0.323132152009136,24,0.166666666666667,0.408248290463863,0.3498
"28","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,TRUE,"Collembola",NA,"precip_inc","undisturbed vs disturbed",15.54054054,5.743243243,5.067567568,3.716216216,"SE",12,12,"aboveground",239,56,"Canada","Medium validity","mesofauna","Collembola","Collembola",1.0651,12.8733505960467,17.5545689971285,52.1666666666667,106.683333333333,"detritivore-fungivore","yes","Other",2006,2.24147751564189,1.12959835289799,3.02782931359153,6.00816326458445,"pass",0.839251843513021,0.57166879293408,0.995428052440449,0.525017824333167,0.156176208927428,0.724581137163511,24,0.166666666666667,0.408248290463863,0.3498
"29","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,TRUE,"Collembola",NA,"precip_inc","undisturbed vs disturbed",23.64864865,18.91891892,6.418918919,6.756756757,"SE",12,12,"aboveground",239,63,"Canada","Medium validity","mesofauna","Collembola","Collembola",1.0651,23.4060919950166,22.2357873947462,52.1666666666667,106.683333333333,"detritivore-fungivore","yes","Other",2006,1.23717914823733,0.940256152638396,5.48571428583027,7.21804511310324,"pass",0.196204775803423,0.206648750508079,0.22314355131421,0.201224489783966,0.0269387755107866,0.448580527646894,24,0.166666666666667,0.408248290463863,0.3498
"30","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,TRUE,"Collembola",NA,"precip_inc","undisturbed vs disturbed",9.797297297,6.756756757,4.72972973,3.716216216,"SE",12,12,"aboveground",239,70,"Canada","Medium validity","mesofauna","Collembola","Collembola",1.0651,12.8733505960467,16.3842643968581,52.1666666666667,106.683333333333,"detritivore-fungivore","yes","Other",2006,1.90525588814632,1.67232491779902,3.5621521339162,4.05830903754582,"pass",0.336841499340107,0.572011209812464,0.371563556366138,0.535555885833977,0.0347220570260312,0.731816838993185,24,0.166666666666667,0.408248290463863,0.3498
"31","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,TRUE,"Collembola",NA,"precip_inc","undisturbed vs disturbed",30.06756757,12.83783784,8.445945946,3.716216216,"SE",12,12,"aboveground",239,77,"Canada","Medium validity","mesofauna","Collembola","Collembola",1.0651,12.8733505960467,29.2576149929048,52.1666666666667,106.683333333333,"detritivore-fungivore","yes","Other",2006,1.00276625678633,0.973062251370697,6.76808905533701,6.97469387807063,"pass",0.848604792388788,0.16601106100714,0.851050209918232,0.16269919256599,0.00244541752944416,0.40335987971784,24,0.166666666666667,0.408248290463863,0.3498
"32","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,TRUE,"Collembola",NA,"precip_inc","undisturbed vs disturbed",53.04054054,24.32432432,10.81081081,6.418918919,"SE",12,12,"aboveground",239,84,"Canada","Medium validity","mesofauna","Collembola","Collembola",1.0651,22.2357873947462,37.4497471878697,52.1666666666667,106.683333333333,"detritivore-fungivore","yes","Other",2006,0.914137926390968,0.706058927880407,7.4242749717335,9.61224489858214,"pass",0.765532647382058,0.112824413922749,0.77957968649984,0.111180613175501,0.0140470391177813,0.333437570131953,24,0.166666666666667,0.408248290463863,0.3498
"33","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,TRUE,"Collembola",NA,"precip_inc","undisturbed vs disturbed",61.48648649,23.64864865,16.21621622,7.094594595,"SE",12,12,"aboveground",239,91,"Canada","Medium validity","mesofauna","Collembola","Collembola",1.0651,24.5763965952871,56.1746207991251,52.1666666666667,106.683333333333,"detritivore-fungivore","yes","Other",2006,1.03923048454133,0.913609217340157,6.53061224489796,7.42857142726259,"pass",0.945289853444474,0.162791354526097,0.955511445027436,0.159556816834075,0.0102215915829627,0.399445636894527,24,0.166666666666667,0.408248290463863,0.3498
"34","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,TRUE,"Collembola",NA,"precip_inc","undisturbed vs disturbed",51.35135135,30.06756757,10.81081081,6.756756757,"SE",12,12,"aboveground",239,98,"Canada","Medium validity","mesofauna","Collembola","Collembola",1.0651,23.4060919950166,37.4497471878697,52.1666666666667,106.683333333333,"detritivore-fungivore","yes","Other",2006,0.7784498011196,0.729284550519812,8.71836734733022,9.30612244943265,"pass",0.532155478622078,0.0959486281351742,0.535244151006922,0.0948200040408357,0.00308867238484423,0.307928569705436,24,0.166666666666667,0.408248290463863,0.3498
"35","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,TRUE,"Collembola",NA,"precip_inc","undisturbed vs disturbed",55.40540541,15.87837838,19.93243243,6.081081081,"SE",12,12,"aboveground",239,105,"Canada","Medium validity","mesofauna","Collembola","Collembola",1.0651,21.0654827944757,69.0479713743871,52.1666666666667,106.683333333333,"detritivore-fungivore","yes","Other",2006,1.3266772141549,1.2462316783612,5.11564625909406,5.44586648330228,"pass",1.24109469966132,0.285663044687498,1.24971882609494,0.276097152225731,0.00862412643361732,0.525449476377826,24,0.166666666666667,0.408248290463863,0.3498
"36","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,TRUE,"Collembola",NA,"precip_inc","undisturbed vs disturbed",32.09459459,16.89189189,10.13513514,12.83783784,"SE",12,12,"aboveground",239,112,"Canada","Medium validity","mesofauna","Collembola","Collembola",1.0651,44.4715747964206,35.1091380081134,52.1666666666667,106.683333333333,"detritivore-fungivore","yes","Other",2006,2.63271722824296,1.09392682651466,2.57787325384209,6.20408162878694,"fail",0.402915381886284,0.76321460100562,0.641853886141237,0.677322992137979,0.238938504254953,0.82299635001498,24,0.166666666666667,0.408248290463863,0.3498
"37","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,TRUE,"Collembola",NA,"precip_inc","undisturbed vs disturbed",43.91891892,23.31081081,12.83783784,10.47297297,"SE",12,12,"aboveground",239,119,"Canada","Medium validity","mesofauna","Collembola","Collembola",1.0651,36.279442580671,44.4715747964206,52.1666666666667,106.683333333333,"detritivore-fungivore","yes","Other",2006,1.55633550786263,1.01258354918588,4.36076366138905,6.70247046090511,"pass",0.575225663878048,0.299302987486561,0.633427945917721,0.287292138092992,0.0582022820396731,0.5359963974627,24,0.166666666666667,0.408248290463863,0.3498
"38","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,TRUE,"Collembola",NA,"precip_inc","undisturbed vs disturbed",28.37837838,7.094594595,12.16216216,4.391891892,"SE",12,12,"aboveground",239,126,"Canada","Medium validity","mesofauna","Collembola","Collembola",1.0651,15.2139597965876,42.1309655820233,52.1666666666667,106.683333333333,"detritivore-fungivore","yes","Other",2006,2.14444385692029,1.48461497756741,3.16483516493811,4.57142857250249,"pass",1.28652111845882,0.61204179316179,1.38629436111989,0.566893423925053,0.0997732426610691,0.752923252347179,24,0.166666666666667,0.408248290463863,0.3498
"39","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,TRUE,"Collembola",NA,"precip_inc","undisturbed vs disturbed",29.72972973,4.054054054,8.783783784,3.716216216,"SE",12,12,"aboveground",239,133,"Canada","Medium validity","mesofauna","Collembola","Collembola",1.0651,12.8733505960467,30.4279195931752,52.1666666666667,106.683333333333,"detritivore-fungivore","yes","Other",2006,3.17542648040053,1.02348456812477,2.13729128024428,6.63108320240883,"fail",1.61593797007766,1.105992885976,1.99243016471263,0.92757116613487,0.376492194634972,0.963104961120474,24,0.166666666666667,0.408248290463863,0.3498
"40","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,TRUE,"Collembola",NA,"precip_inc","undisturbed vs disturbed",44.93243243,33.44594595,15.54054054,6.756756757,"SE",12,12,"aboveground",239,140,"Canada","Medium validity","mesofauna","Collembola","Collembola",1.0651,23.4060919950166,53.8340115847277,52.1666666666667,106.683333333333,"detritivore-fungivore","yes","Other",2006,0.699818508049004,1.19811033307835,9.69795918449985,5.6645962731823,"pass",0.334634378996032,0.164428311848567,0.295229277911816,0.160434526203087,0.039405101084216,0.400542789478337,24,0.166666666666667,0.408248290463863,0.3498
"41","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,TRUE,"Collembola",NA,"precip_inc","undisturbed vs disturbed",17.90540541,14.18918919,6.081081081,4.391891892,"SE",12,12,"aboveground",239,147,"Canada","Medium validity","mesofauna","Collembola","Collembola",1.0651,15.2139597965876,21.0654827944757,52.1666666666667,106.683333333333,"detritivore-fungivore","yes","Other",2006,1.07222192846014,1.1764873406726,6.32967032987622,5.76870748455039,"pass",0.242391570422052,0.216769209154404,0.232622295468214,0.211148527219473,0.00976927495383789,0.459509006679383,24,0.166666666666667,0.408248290463863,0.3498
"42","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,TRUE,"Collembola",NA,"precip_inc","undisturbed vs disturbed",5.58,3.7,NA,NA,NA,12,12,"aboveground",239,152,"Canada","Medium validity","mesofauna","Collembola","Collembola",1.0651,NA,NA,52.1666666666667,106.683333333333,"detritivore-fungivore","yes","Other",2006,NA,NA,NA,NA,NA,-0.592128812490347,3.57550408364005,0.410855956743041,NA,1.00298476923339,NA,24,0.166666666666667,0.408248290463863,0.3498
"43","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,FALSE,"Diplura",NA,"precip_inc","undisturbed vs disturbed",1.28,1.13,NA,NA,NA,12,12,"aboveground",239,152,"Canada","Medium validity","mesofauna","Diplura","Diplura",1.3151,NA,NA,52.1666666666667,106.683333333333,NA,"yes","Other",2006,NA,NA,NA,NA,NA,-0.878342324026111,3.57550408364005,0.124642445207277,NA,1.00298476923339,NA,24,0.166666666666667,0.408248290463863,0.3498
"44","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,FALSE,"Diptera",NA,"precip_inc","undisturbed vs disturbed",0.83,0.82,NA,NA,NA,12,12,"aboveground",239,152,"Canada","Medium validity","macrofauna","Diptera","Diptera",6,NA,NA,52.1666666666667,106.683333333333,NA,"yes","Other",2006,NA,NA,NA,NA,NA,-0.990863408701043,3.57550408364005,0.0121213605323448,NA,1.00298476923339,NA,24,0.166666666666667,0.408248290463863,0.3498
"45","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,FALSE,"Hemiptera",NA,"precip_inc","undisturbed vs disturbed",0.82,0.83,NA,NA,NA,12,12,"aboveground",239,152,"Canada","Medium validity","macrofauna","Hemiptera","Hemiptera",8,NA,NA,52.1666666666667,106.683333333333,NA,"yes","Other",2006,NA,NA,NA,NA,NA,-1.01510612976573,3.57550408364005,-0.0121213605323448,NA,1.00298476923339,NA,24,0.166666666666667,0.408248290463863,0.3498
"46","Frew_2013a","Frew_2013a_1","abundance","abundance",FALSE,TRUE,TRUE,"Nematoda","Winter","precip_inc","undisturbed vs disturbed",36.6255144,13.3744856,7.818930041,3.497942387,"SE",16,16,"belowground",1.6778523,365,"Australia","Low validity","microfauna","Nematoda","Nematoda",0.0634,13.991769548,31.275720164,-33.6111111111111,150.740694444444,"parasite","no","Other",2013,1.04615384594679,0.853932584329792,7.52941176619609,9.22429149732619,"pass",0.995982623472622,0.115666412824366,1.00739628006041,0.113977420498089,0.0114136565877847,0.337605421310276,32,0.125,0.353553390593274,0.5212
